d,unixTs,liveliness
2019-12-27,1577404800,0.59928256
2019-12-28,1577491200,0.59912604
2019-12-29,1577577600,0.59895953
2019-12-30,1577664000,0.59895933
2019-12-31,1577750400,0.59883486
2020-01-01,1577836800,0.59864385
2020-01-02,1577923200,0.59856538
2020-01-03,1578009600,0.59842053
2020-01-04,1578096000,0.59829409
2020-01-05,1578182400,0.59812256
2020-01-06,1578268800,0.5979922
2020-01-07,1578355200,0.59789591
2020-01-08,1578441600,0.59779456
2020-01-09,1578528000,0.597743
2020-01-10,1578614400,0.59764662
2020-01-11,1578700800,0.59745833
2020-01-12,1578787200,0.59729634
2020-01-13,1578873600,0.59716965
2020-01-14,1578960000,0.59740921
2020-01-15,1579046400,0.59747196
2020-01-16,1579132800,0.59749872
2020-01-17,1579219200,0.59735485
2020-01-18,1579305600,0.59719515
2020-01-19,1579392000,0.59707578
2020-01-20,1579478400,0.59692899
2020-01-21,1579564800,0.59681354
2020-01-22,1579651200,0.59671916
2020-01-23,1579737600,0.59676063
2020-01-24,1579824000,0.59683116
2020-01-25,1579910400,0.59668487
2020-01-26,1579996800,0.59652382
2020-01-27,1580083200,0.59639821
2020-01-28,1580169600,0.596289
2020-01-29,1580256000,0.5964694
2020-01-30,1580342400,0.59637411
2020-01-31,1580428800,0.59642191
2020-02-01,1580515200,0.59626874
2020-02-02,1580601600,0.59626698
2020-02-03,1580688000,0.5973212
2020-02-04,1580774400,0.59725288
2020-02-05,1580860800,0.59715705
2020-02-06,1580947200,0.59743151
2020-02-07,1581033600,0.59840918
2020-02-08,1581120000,0.59839442
2020-02-09,1581206400,0.59832439
2020-02-10,1581292800,0.59872547
2020-02-11,1581379200,0.59868748
2020-02-12,1581465600,0.59859892
2020-02-13,1581552000,0.5986159
2020-02-14,1581638400,0.59852295
2020-02-15,1581724800,0.59841904
2020-02-16,1581811200,0.59825681
2020-02-17,1581897600,0.59812597
2020-02-18,1581984000,0.59806393
2020-02-19,1582070400,0.59810644
2020-02-20,1582156800,0.59821537
2020-02-21,1582243200,0.59812621
2020-02-22,1582329600,0.5979601
2020-02-23,1582416000,0.59781808
2020-02-24,1582502400,0.59768089
2020-02-25,1582588800,0.59793083
2020-02-26,1582675200,0.59784679
2020-02-27,1582761600,0.59772394
2020-02-28,1582848000,0.59767189
2020-02-29,1582934400,0.59756293
2020-03-01,1583020800,0.59745019
2020-03-02,1583107200,0.59755661
2020-03-03,1583193600,0.5977487
2020-03-04,1583280000,0.5976783
2020-03-05,1583366400,0.59763452
2020-03-06,1583452800,0.59753103
2020-03-07,1583539200,0.5973561
2020-03-08,1583625600,0.59721431
2020-03-09,1583712000,0.59734732
2020-03-10,1583798400,0.59731876
2020-03-11,1583884800,0.59788329
2020-03-12,1583971200,0.59845625
2020-03-13,1584057600,0.59892804
2020-03-14,1584144000,0.59900764
2020-03-15,1584230400,0.59892483
2020-03-16,1584316800,0.59903803
2020-03-17,1584403200,0.59916746
2020-03-18,1584489600,0.59904336
2020-03-19,1584576000,0.59899556
2020-03-20,1584662400,0.59891095
2020-03-21,1584748800,0.59875272
2020-03-22,1584835200,0.59861412
2020-03-23,1584921600,0.59855257
2020-03-24,1585008000,0.5984417
2020-03-25,1585094400,0.59846249
2020-03-26,1585180800,0.59839657
2020-03-27,1585267200,0.59832241
2020-03-28,1585353600,0.59816758
2020-03-29,1585440000,0.59805434
2020-03-30,1585526400,0.59794861
2020-03-31,1585612800,0.59781642
2020-04-01,1585699200,0.59775174
2020-04-02,1585785600,0.59765476
2020-04-03,1585872000,0.59749609
2020-04-04,1585958400,0.59733499
2020-04-05,1586044800,0.59715354
2020-04-06,1586131200,0.59702895
2020-04-07,1586217600,0.59701134
2020-04-08,1586304000,0.59686743
2020-04-09,1586390400,0.59679662
2020-04-10,1586476800,0.59682784
2020-04-11,1586563200,0.59664789
2020-04-12,1586649600,0.59645422
2020-04-13,1586736000,0.59631095
2020-04-14,1586822400,0.59616054
2020-04-15,1586908800,0.59603706
2020-04-16,1586995200,0.59597176
2020-04-17,1587081600,0.59586858
2020-04-18,1587168000,0.59569305
2020-04-19,1587254400,0.59558673
2020-04-20,1587340800,0.59547057
2020-04-21,1587427200,0.59534145
2020-04-22,1587513600,0.59523812
2020-04-23,1587600000,0.59519049
2020-04-24,1587686400,0.5950758
2020-04-25,1587772800,0.5949354
2020-04-26,1587859200,0.59480168
2020-04-27,1587945600,0.59473636
2020-04-28,1588032000,0.59459853
2020-04-29,1588118400,0.59484361
2020-04-30,1588204800,0.59486148
2020-05-01,1588291200,0.59475493
2020-05-02,1588377600,0.59458934
2020-05-03,1588464000,0.59448591
2020-05-04,1588550400,0.59435316
2020-05-05,1588636800,0.59423986
2020-05-06,1588723200,0.59431838
2020-05-07,1588809600,0.59463459
2020-05-08,1588896000,0.59475928
2020-05-09,1588982400,0.59472858
2020-05-10,1589068800,0.59462816
2020-05-11,1589155200,0.59467688
2020-05-12,1589241600,0.59455332
2020-05-13,1589328000,0.5944381
2020-05-14,1589414400,0.594354
2020-05-15,1589500800,0.59428755
2020-05-16,1589587200,0.59417324
2020-05-17,1589673600,0.59401741
2020-05-18,1589760000,0.5939376
2020-05-19,1589846400,0.59380179
2020-05-20,1589932800,0.59370693
2020-05-21,1590019200,0.59365521
2020-05-22,1590105600,0.59353753
2020-05-23,1590192000,0.59338987
2020-05-24,1590278400,0.5932252
2020-05-25,1590364800,0.59308078
2020-05-26,1590451200,0.59295719
2020-05-27,1590537600,0.59283819
2020-05-28,1590624000,0.59277422
2020-05-29,1590710400,0.59270285
2020-05-30,1590796800,0.59256085
2020-05-31,1590883200,0.59250272
2020-06-01,1590969600,0.59274196
2020-06-02,1591056000,0.59272732
2020-06-03,1591142400,0.59262299
2020-06-04,1591228800,0.59253075
2020-06-05,1591315200,0.59241937
2020-06-06,1591401600,0.59233053
2020-06-07,1591488000,0.59221357
2020-06-08,1591574400,0.59229897
2020-06-09,1591660800,0.59220595
2020-06-10,1591747200,0.59213567
2020-06-11,1591833600,0.59202481
2020-06-12,1591920000,0.59187836
2020-06-13,1592006400,0.59171023
2020-06-14,1592092800,0.59156736
2020-06-15,1592179200,0.59147365
2020-06-16,1592265600,0.5913687
2020-06-17,1592352000,0.59123431
2020-06-18,1592438400,0.59129193
2020-06-19,1592524800,0.59117004
2020-06-20,1592611200,0.59103289
2020-06-21,1592697600,0.59090885
2020-06-22,1592784000,0.59084206
2020-06-23,1592870400,0.5908167
2020-06-24,1592956800,0.59097014
2020-06-25,1593043200,0.59083201
2020-06-26,1593129600,0.59092218
2020-06-27,1593216000,0.59081801
2020-06-28,1593302400,0.59075717
2020-06-29,1593388800,0.59066962
2020-06-30,1593475200,0.59069161
2020-07-01,1593561600,0.59059127
2020-07-02,1593648000,0.59045739
2020-07-03,1593734400,0.59033816
2020-07-04,1593820800,0.59017039
2020-07-05,1593907200,0.58998906
2020-07-06,1593993600,0.58988082
2020-07-07,1594080000,0.58983165
2020-07-08,1594166400,0.58990835
2020-07-09,1594252800,0.58979797
2020-07-10,1594339200,0.58968501
2020-07-11,1594425600,0.58951825
2020-07-12,1594512000,0.58936697
2020-07-13,1594598400,0.58927842
2020-07-14,1594684800,0.58933789
2020-07-15,1594771200,0.5894196
2020-07-16,1594857600,0.58928388
2020-07-17,1594944000,0.58917345
2020-07-18,1595030400,0.58902084
2020-07-19,1595116800,0.58888444
2020-07-20,1595203200,0.58873347
2020-07-21,1595289600,0.58868698
2020-07-22,1595376000,0.58869929
2020-07-23,1595462400,0.58864961
2020-07-24,1595548800,0.58855199
2020-07-25,1595635200,0.58843403
2020-07-26,1595721600,0.58833386
2020-07-27,1595808000,0.58842404
2020-07-28,1595894400,0.58866992
2020-07-29,1595980800,0.58865697
2020-07-30,1596067200,0.58867812
2020-07-31,1596153600,0.58876068
2020-08-01,1596240000,0.58868701
2020-08-02,1596326400,0.58864794
2020-08-03,1596412800,0.58877772
2020-08-04,1596499200,0.58874215
2020-08-05,1596585600,0.58878332
2020-08-06,1596672000,0.58886622
2020-08-07,1596758400,0.58895626
2020-08-08,1596844800,0.58887886
2020-08-09,1596931200,0.58881671
2020-08-10,1597017600,0.58872928
2020-08-11,1597104000,0.5888549
2020-08-12,1597190400,0.58889247
2020-08-13,1597276800,0.5888115
2020-08-14,1597363200,0.58879891
2020-08-15,1597449600,0.58870375
2020-08-16,1597536000,0.58859908
2020-08-17,1597622400,0.58875397
2020-08-18,1597708800,0.58866265
2020-08-19,1597795200,0.58859236
2020-08-20,1597881600,0.5885389
2020-08-21,1597968000,0.58861286
2020-08-22,1598054400,0.58847449
2020-08-23,1598140800,0.58833722
2020-08-24,1598227200,0.58824147
2020-08-25,1598313600,0.58821518
2020-08-26,1598400000,0.58822508
2020-08-27,1598486400,0.58812639
2020-08-28,1598572800,0.58817258
2020-08-29,1598659200,0.5880529
2020-08-30,1598745600,0.58794267
2020-08-31,1598832000,0.58795697
2020-09-01,1598918400,0.58811616
2020-09-02,1599004800,0.58812247
2020-09-03,1599091200,0.58817877
2020-09-04,1599177600,0.58826878
2020-09-05,1599264000,0.58819212
2020-09-06,1599350400,0.58810212
2020-09-07,1599436800,0.58800536
2020-09-08,1599523200,0.58789581
2020-09-09,1599609600,0.5878413
2020-09-10,1599696000,0.58778759
2020-09-11,1599782400,0.58774186
2020-09-12,1599868800,0.58764351
2020-09-13,1599955200,0.58749779
2020-09-14,1600041600,0.58740958
2020-09-15,1600128000,0.58733851
2020-09-16,1600214400,0.58742704
2020-09-17,1600300800,0.58739452
2020-09-18,1600387200,0.58739947
2020-09-19,1600473600,0.58739564
2020-09-20,1600560000,0.58736061
2020-09-21,1600646400,0.58727989
2020-09-22,1600732800,0.58726305
2020-09-23,1600819200,0.58717668
2020-09-24,1600905600,0.58724613
2020-09-25,1600992000,0.58724442
2020-09-26,1601078400,0.58715631
2020-09-27,1601164800,0.58706703
2020-09-28,1601251200,0.58696076
2020-09-29,1601337600,0.5871368
2020-09-30,1601424000,0.5871716
2020-10-01,1601510400,0.58707676
2020-10-02,1601596800,0.58704951
2020-10-03,1601683200,0.58689342
2020-10-04,1601769600,0.58675908
2020-10-05,1601856000,0.58665535
2020-10-06,1601942400,0.58656037
2020-10-07,1602028800,0.586588
2020-10-08,1602115200,0.586552
2020-10-09,1602201600,0.58653406
2020-10-10,1602288000,0.58639992
2020-10-11,1602374400,0.58630825
2020-10-12,1602460800,0.58630737
2020-10-13,1602547200,0.58618798
2020-10-14,1602633600,0.58621854
2020-10-15,1602720000,0.58619662
2020-10-16,1602806400,0.58608262
2020-10-17,1602892800,0.58592141
2020-10-18,1602979200,0.58577118
2020-10-19,1603065600,0.58615789
2020-10-20,1603152000,0.58613151
2020-10-21,1603238400,0.58613824
2020-10-22,1603324800,0.58658929
2020-10-23,1603411200,0.58747915
2020-10-24,1603497600,0.58753782
2020-10-25,1603584000,0.58746965
2020-10-26,1603670400,0.58737554
2020-10-27,1603756800,0.58743821
2020-10-28,1603843200,0.58751085
2020-10-29,1603929600,0.58758588
2020-10-30,1604016000,0.58752647
2020-10-31,1604102400,0.58747104
2020-11-01,1604188800,0.58746813
2020-11-02,1604275200,0.58769943
2020-11-03,1604361600,0.59079124
2020-11-04,1604448000,0.59083197
2020-11-05,1604534400,0.59120544
2020-11-06,1604620800,0.59136872
2020-11-07,1604707200,0.59139603
2020-11-08,1604793600,0.59149738
2020-11-09,1604880000,0.59156201
2020-11-10,1604966400,0.59155228
2020-11-11,1605052800,0.59162346
2020-11-12,1605139200,0.59177788
2020-11-13,1605225600,0.59190018
2020-11-14,1605312000,0.59190406
2020-11-15,1605398400,0.59182726
2020-11-16,1605484800,0.59184889
2020-11-17,1605571200,0.59204393
2020-11-18,1605657600,0.59239226
2020-11-19,1605744000,0.59246343
2020-11-20,1605830400,0.59286772
2020-11-21,1605916800,0.59303205
2020-11-22,1606003200,0.59301379
2020-11-23,1606089600,0.59302911
2020-11-24,1606176000,0.59332366
2020-11-25,1606262400,0.59338602
2020-11-26,1606348800,0.59399063
2020-11-27,1606435200,0.59422287
2020-11-28,1606521600,0.59413122
2020-11-29,1606608000,0.59409449
2020-11-30,1606694400,0.59437753
2020-12-01,1606780800,0.59463204
2020-12-02,1606867200,0.59478137
2020-12-03,1606953600,0.59496157
2020-12-04,1607040000,0.5950675
2020-12-05,1607126400,0.59498559
2020-12-06,1607212800,0.59492486
2020-12-07,1607299200,0.59501779
2020-12-08,1607385600,0.59511136
2020-12-09,1607472000,0.59517552
2020-12-10,1607558400,0.59528872
2020-12-11,1607644800,0.59571474
2020-12-12,1607731200,0.59588833
2020-12-13,1607817600,0.59633964
2020-12-14,1607904000,0.59639298
2020-12-15,1607990400,0.59647974
2020-12-16,1608076800,0.59677273
2020-12-17,1608163200,0.5970983
2020-12-18,1608249600,0.59751636
2020-12-19,1608336000,0.59759817
2020-12-20,1608422400,0.59784238
2020-12-21,1608508800,0.59795317
2020-12-22,1608595200,0.59857562
2020-12-23,1608681600,0.59891998
2020-12-24,1608768000,0.59904761
2020-12-25,1608854400,0.59896747
2020-12-26,1608940800,0.59903665
2020-12-27,1609027200,0.59928143
2020-12-28,1609113600,0.60023311
2020-12-29,1609200000,0.60048976
2020-12-30,1609286400,0.60056723
2020-12-31,1609372800,0.60071714
2021-01-01,1609459200,0.60096115
2021-01-02,1609545600,0.60182184
2021-01-03,1609632000,0.60229577
2021-01-04,1609718400,0.60313631
2021-01-05,1609804800,0.60333918
2021-01-06,1609891200,0.60360123
2021-01-07,1609977600,0.60412934
2021-01-08,1610064000,0.60453098
2021-01-09,1610150400,0.60485106
2021-01-10,1610236800,0.60505288
2021-01-11,1610323200,0.60531862
2021-01-12,1610409600,0.60539936
2021-01-13,1610496000,0.60547785
2021-01-14,1610582400,0.60555616
2021-01-15,1610668800,0.60569265
2021-01-16,1610755200,0.60567796
2021-01-17,1610841600,0.6056463
2021-01-18,1610928000,0.60569068
2021-01-19,1611014400,0.60573411
2021-01-20,1611100800,0.60571531
2021-01-21,1611187200,0.60569853
2021-01-22,1611273600,0.60570279
2021-01-23,1611360000,0.60560605
2021-01-24,1611446400,0.60549607
2021-01-25,1611532800,0.60547504
2021-01-26,1611619200,0.60540793
2021-01-27,1611705600,0.60592626
2021-01-28,1611792000,0.6059687
2021-01-29,1611878400,0.60609553
2021-01-30,1611964800,0.60607481
2021-01-31,1612051200,0.60622261
2021-02-01,1612137600,0.60615017
2021-02-02,1612224000,0.60609526
2021-02-03,1612310400,0.60608389
2021-02-04,1612396800,0.60616537
2021-02-05,1612483200,0.60632489
2021-02-06,1612569600,0.60630065
2021-02-07,1612656000,0.60658176
2021-02-08,1612742400,0.6067134
2021-02-09,1612828800,0.60699091
2021-02-10,1612915200,0.60708996
2021-02-11,1613001600,0.60713102
2021-02-12,1613088000,0.60720425
2021-02-13,1613174400,0.60713319
2021-02-14,1613260800,0.60711402
2021-02-15,1613347200,0.60716791
2021-02-16,1613433600,0.60724706
2021-02-17,1613520000,0.607338
2021-02-18,1613606400,0.60751316
2021-02-19,1613692800,0.60773694
2021-02-20,1613779200,0.60791559
2021-02-21,1613865600,0.60797048
2021-02-22,1613952000,0.60803807
2021-02-23,1614038400,0.60845409
2021-02-24,1614124800,0.60882895
2021-02-25,1614211200,0.60895614
2021-02-26,1614297600,0.60912152
2021-02-27,1614384000,0.60910039
2021-02-28,1614470400,0.60908941
2021-03-01,1614556800,0.6090306
2021-03-02,1614643200,0.60915729
2021-03-03,1614729600,0.60909218
2021-03-04,1614816000,0.6090713
2021-03-05,1614902400,0.60917055
2021-03-06,1614988800,0.60908654
2021-03-07,1615075200,0.60896352
2021-03-08,1615161600,0.60917014
2021-03-09,1615248000,0.60913567
2021-03-10,1615334400,0.60910837
2021-03-11,1615420800,0.60960968
2021-03-12,1615507200,0.60972229
2021-03-13,1615593600,0.60970291
2021-03-14,1615680000,0.60984974
2021-03-15,1615766400,0.60983915
2021-03-16,1615852800,0.60994015
2021-03-17,1615939200,0.60998566
2021-03-18,1616025600,0.60990449
2021-03-19,1616112000,0.60981579
2021-03-20,1616198400,0.60985077
2021-03-21,1616284800,0.60977307
2021-03-22,1616371200,0.60981882
2021-03-23,1616457600,0.61000551
2021-03-24,1616544000,0.60999395
2021-03-25,1616630400,0.6102323
2021-03-26,1616716800,0.61023216
2021-03-27,1616803200,0.61025471
2021-03-28,1616889600,0.61018932
2021-03-29,1616976000,0.6101095
2021-03-30,1617062400,0.6101036
2021-03-31,1617148800,0.61016712
2021-04-01,1617235200,0.6104701
2021-04-02,1617321600,0.61065353
2021-04-03,1617408000,0.61052816
2021-04-04,1617494400,0.61042092
2021-04-05,1617580800,0.6103595
2021-04-06,1617667200,0.61085377
2021-04-07,1617753600,0.61080594
2021-04-08,1617840000,0.61077319
2021-04-09,1617926400,0.61075706
2021-04-10,1618012800,0.61074271
2021-04-11,1618099200,0.61081812
2021-04-12,1618185600,0.61095134
2021-04-13,1618272000,0.61101731
2021-04-14,1618358400,0.61143474
2021-04-15,1618444800,0.61169119
2021-04-16,1618531200,0.61161188
2021-04-17,1618617600,0.61158086
2021-04-18,1618704000,0.61197122
2021-04-19,1618790400,0.61185758
2021-04-20,1618876800,0.6119105
2021-04-21,1618963200,0.61184568
2021-04-22,1619049600,0.61187299
2021-04-23,1619136000,0.61198323
2021-04-24,1619222400,0.61217595
2021-04-25,1619308800,0.61221835
2021-04-26,1619395200,0.61224577
2021-04-27,1619481600,0.61249801
2021-04-28,1619568000,0.61248691
2021-04-29,1619654400,0.61256568
2021-04-30,1619740800,0.61272758
2021-05-01,1619827200,0.61263018
2021-05-02,1619913600,0.61255027
2021-05-03,1620000000,0.61256291
2021-05-04,1620086400,0.61257742
2021-05-05,1620172800,0.61255011
2021-05-06,1620259200,0.61252984
2021-05-07,1620345600,0.61277525
2021-05-08,1620432000,0.61269685
2021-05-09,1620518400,0.61267573
2021-05-10,1620604800,0.61266496
2021-05-11,1620691200,0.61263392
2021-05-12,1620777600,0.61279066
2021-05-13,1620864000,0.61295722
2021-05-14,1620950400,0.61294262
2021-05-15,1621036800,0.61287627
2021-05-16,1621123200,0.61284102
2021-05-17,1621209600,0.61281037
2021-05-18,1621296000,0.6128418
2021-05-19,1621382400,0.61318255
2021-05-20,1621468800,0.61331466
2021-05-21,1621555200,0.61335957
2021-05-22,1621641600,0.61325869
2021-05-23,1621728000,0.61330172
2021-05-24,1621814400,0.61359669
2021-05-25,1621900800,0.61357248
2021-05-26,1621987200,0.61354894
2021-05-27,1622073600,0.6134257
2021-05-28,1622160000,0.61331081
2021-05-29,1622246400,0.6131584
2021-05-30,1622332800,0.61334479
2021-05-31,1622419200,0.6132033
2021-06-01,1622505600,0.61344897
2021-06-02,1622592000,0.61339091
2021-06-03,1622678400,0.61349295
2021-06-04,1622764800,0.61337445
2021-06-05,1622851200,0.61322567
2021-06-06,1622937600,0.61310397
2021-06-07,1623024000,0.61304592
2021-06-08,1623110400,0.61304892
2021-06-09,1623196800,0.61298296
2021-06-10,1623283200,0.61296137
2021-06-11,1623369600,0.61298346
2021-06-12,1623456000,0.61281964
2021-06-13,1623542400,0.61269248
2021-06-14,1623628800,0.61260281
2021-06-15,1623715200,0.61253014
2021-06-16,1623801600,0.61241257
2021-06-17,1623888000,0.61229418
2021-06-18,1623974400,0.61217172
2021-06-19,1624060800,0.61200796
2021-06-20,1624147200,0.61186016
2021-06-21,1624233600,0.61178966
2021-06-22,1624320000,0.61172085
2021-06-23,1624406400,0.61174992
2021-06-24,1624492800,0.61171495
2021-06-25,1624579200,0.61187336
2021-06-26,1624665600,0.61171591
2021-06-27,1624752000,0.61158492
2021-06-28,1624838400,0.61146742
2021-06-29,1624924800,0.61132978
2021-06-30,1625011200,0.61120253
2021-07-01,1625097600,0.61110637
2021-07-02,1625184000,0.61108136
2021-07-03,1625270400,0.61092084
2021-07-04,1625356800,0.61078412
2021-07-05,1625443200,0.61066873
2021-07-06,1625529600,0.61053798
2021-07-07,1625616000,0.61045219
2021-07-08,1625702400,0.61033062
2021-07-09,1625788800,0.61023898
2021-07-10,1625875200,0.61007475
2021-07-11,1625961600,0.60992624
2021-07-12,1626048000,0.60995812
2021-07-13,1626134400,0.6098253
2021-07-14,1626220800,0.60971623
2021-07-15,1626307200,0.60963189
2021-07-16,1626393600,0.60953004
2021-07-17,1626480000,0.61073538
2021-07-18,1626566400,0.61058924
2021-07-19,1626652800,0.61048949
2021-07-20,1626739200,0.61045331
2021-07-21,1626825600,0.61035093
2021-07-22,1626912000,0.6102543
2021-07-23,1626998400,0.61015907
2021-07-24,1627084800,0.60999242
2021-07-25,1627171200,0.60984297
2021-07-26,1627257600,0.6100467
2021-07-27,1627344000,0.61024715
2021-07-28,1627430400,0.61065637
2021-07-29,1627516800,0.61307392
2021-07-30,1627603200,0.61296471
2021-07-31,1627689600,0.61282753
2021-08-01,1627776000,0.61267085
2021-08-02,1627862400,0.61254495
2021-08-03,1627948800,0.61240869
2021-08-04,1628035200,0.61226721
2021-08-05,1628121600,0.61212712
2021-08-06,1628208000,0.61206407
2021-08-07,1628294400,0.61193106
2021-08-08,1628380800,0.61183612
